TIMESTAMP;ID_ORIGIN;ID_DESTINATION;ACC_ORIGIN;ACC_DESTINATION;FI_ORIGIN;FI_DESTINATION;VALUE;IS_ML
9;23;73;92;117;0;20;1183.01
9;53;22;75;108;29;44;3393.01
9;28;34;103;120;22;7;173.01
9;34;70;147;133;32;37;3518.01
9;51;15;79;137;24;26;2368.01
9;36;0;79;137;24;26;2541.01
9;48;59;79;123;24;19;1724.01
9;29;45;95;95;4;4;4999.98
9;13;6;165;116;16;16;4776.74
9;13;13;141;165;0;16;4776.74
9;4;46;141;122;0;1;1966.01
9;37;26;130;103;29;22;554.01
9;0;15;94;143;22;2;950.01
9;8;8;167;169;36;36;5000.07
9;50;60;113;85;15;44;1142.01
9;44;29;112;79;31;24;4619.01
9;62;68;138;114;45;12;263.01
9;8;16;169;105;36;36;5000.07
9;20;41;118;117;42;20;1097.01
9;68;73;137;96;26;10;4627.01
9;24;63;105;136;36;5;4062.01
9;64;22;136;89;5;34;446.01
10;72;38;124;116;18;16;434.01
10;34;33;124;113;18;15;4647.01
10;13;13;141;165;0;16;4886.55
10;33;34;89;83;34;20;3452.01
10;28;34;81;97;30;44;829.01
10;13;13;88;137;41;26;894.01
10;52;57;95;78;4;28;2579.01
10;62;4;139;106;0;13;2198.01
10;8;8;90;167;27;36;5000.07
10;64;44;138;87;45;47;545.01
10;12;60;130;103;29;22;4190.01
10;27;33;130;144;29;14;1348.01
10;3;45;130;121;29;33;2928.01
10;30;72;98;124;4;18;817.01
10;71;67;98;90;4;27;1136.01
10;59;43;113;129;15;49;966.01
10;8;8;167;169;36;36;5000.07
10;61;37;146;113;51;15;4054.01
10;37;26;101;101;10;10;4484.01
10;6;13;109;79;23;24;2980.01
10;24;59;133;129;37;49;4894.01
10;47;54;140;119;4;19;3955.01
10;4;46;100;94;18;22;2919.01
10;13;6;165;116;16;16;4886.55
10;69;30;112;84;31;39;2915.01
10;36;21;112;105;31;36;1664.01
10;8;16;169;105;36;36;5000.07
11;23;59;127;119;13;19;1471.01
11;44;64;127;102;13;11;4408.01
11;72;38;118;130;42;29;1609.01
11;34;30;78;75;28;29;4982.32
11;43;29;125;141;25;0;3749.01
11;41;20;119;92;19;0;945.01
11;45;35;119;75;19;29;243.01
11;2;5;114;81;12;30;4739.01
11;42;65;84;132;39;20;3513.01
11;50;60;99;144;20;14;2827.01
11;68;21;82;89;33;34;1277.01
11;60;50;128;105;17;36;331.01
11;8;8;89;134;34;8;2313.01
11;54;58;142;94;4;22;3871.01
11;5;24;80;99;37;20;3808.01
11;20;67;88;129;41;49;4354.01
11;63;31;92;139;0;0;4832.01
11;12;32;111;75;24;29;3352.01
11;55;22;111;83;24;20;4190.01
11;30;66;115;105;9;36;2477.01
11;58;54;109;111;23;24;428.01
11;21;68;95;127;4;13;2609.01
12;21;35;128;132;17;20;823.01
12;40;33;143;133;2;37;2862.01
12;51;15;143;141;2;0;914.01
12;73;20;105;82;36;33;3564.01
12;58;54;92;105;0;36;4029.01
12;49;63;141;130;0;29;4996.01
12;2;5;97;128;44;17;4321.01
12;34;30;78;75;28;29;4864.67
12;69;49;88;99;41;20;948.01
12;64;44;146;105;51;36;2032.01
12;61;57;109;122;23;1;3907.01
12;65;55;130;82;29;33;817.01
12;6;5;130;139;29;0;2695.01
12;50;60;84;74;39;7;886.01
12;38;72;139;147;0;32;2952.01
12;37;61;139;75;0;29;2327.01
12;46;21;134;131;8;1;299.01
12;68;43;145;92;51;0;128.01
12;26;47;77;142;51;4;4355.01
12;1;47;119;100;19;18;4070.01
12;42;65;119;80;19;37;4084.01
12;22;57;98;120;4;7;4146.01
12;12;31;137;140;26;4;2238.01
13;35;64;122;124;1;18;3572.01
13;2;2;171;173;0;0;4846.95
13;54;50;96;96;10;10;1518.01
13;34;9;103;84;22;39;4201.01
13;38;72;86;146;5;51;4228.01
13;71;39;121;122;33;1;2844.01
13;67;63;87;79;47;24;3604.01
13;7;8;87;79;47;24;69.01
13;2;5;173;147;0;32;4846.95
13;2;2;89;171;34;0;4846.95
13;0;9;126;136;22;5;4025.01
13;73;23;131;109;1;23;167.01
13;41;20;81;124;30;18;1467.01
13;48;67;143;109;2;23;1420.01
13;8;56;75;83;29;20;882.01
13;43;29;91;111;26;24;4397.01
13;25;56;91;144;26;14;3663.01
13;36;43;132;107;20;50;1431.01
13;6;48;78;102;28;11;3569.01
13;4;46;136;109;5;23;4400.01
13;56;65;108;133;44;37;4718.01
13;28;20;107;80;50;37;3328.01
13;52;18;107;135;50;51;2548.01
13;26;37;97;81;44;30;2422.01
14;19;67;135;87;51;47;3982.01
14;28;20;129;80;49;37;1145.01
14;0;9;138;89;45;34;2179.01
14;40;33;102;123;11;19;3133.01
14;2;5;173;147;0;32;4864.67
14;6;43;91;76;26;19;4975.01
14;26;47;91;131;26;1;299.01
14;20;67;121;128;33;17;1380.01
14;10;10;175;177;1;0;4999.99
14;10;55;177;139;0;0;4999.99
14;34;9;92;108;0;44;1916.01
14;60;50;114;141;12;0;3410.01
14;49;56;80;112;37;31;5000
14;59;24;145;74;51;7;2456.01
14;2;2;171;173;0;0;4864.67
14;11;31;108;121;44;33;987.01
14;27;48;144;117;14;20;5000.01
14;31;63;98;101;4;10;3415.01
14;57;52;96;142;10;4;3901.01
14;10;10;81;175;30;1;4999.99
14;51;10;128;97;17;44;742.01
14;68;73;103;81;22;30;1632.01
14;2;2;103;85;22;44;1613.01
14;2;2;89;171;34;0;4864.67
14;72;38;89;85;34;44;263.01
14;38;37;89;98;34;4;4250.01
14;4;35;90;112;27;31;2186.01
15;69;52;97;93;44;6;4575.01
15;65;56;91;77;26;51;1741.01
15;10;55;177;139;0;0;5000.02
15;62;37;101;112;10;31;4985.01
15;10;10;84;121;39;33;2594.01
15;49;56;80;112;37;31;4999.99
15;15;49;80;96;37;10;4296.01
15;39;17;141;115;0;9;1611.01
15;68;43;124;123;18;19;4124.01
15;10;10;175;177;1;0;5000.02
15;27;48;144;117;14;20;4999.98
15;26;37;100;131;18;1;2640.01
15;48;67;100;145;18;51;280.01
15;43;36;117;140;20;4;2730.01
15;53;22;104;97;49;44;3308.01
15;2;17;105;125;36;25;3615.01
15;12;60;115;117;9;20;2388.01
15;13;6;77;134;51;8;3014.01
15;59;51;114;130;12;29;372.01
15;10;10;81;175;30;1;5000.02
15;27;33;96;79;10;24;3056.01
15;24;42;137;104;26;49;1767.01
15;33;27;133;125;37;25;2245.01
15;56;8;133;98;37;4;4920.01
15;55;65;138;83;45;20;23.01
15;52;69;121;79;33;24;4119.01
15;54;50;109;113;23;15;4647.01
16;39;37;123;82;19;33;3848.01
16;2;17;99;124;20;18;4620.01
16;68;43;99;118;20;42;2763.01
16;18;52;99;108;20;44;1499.01
16;54;58;124;146;18;51;4190.01
16;61;37;103;89;22;34;4038.01
16;29;36;103;122;22;1;3919.01
16;43;59;82;104;33;49;2686.01
16;15;59;135;141;51;0;3249.01
16;14;73;77;81;51;30;1859.01
16;57;33;106;125;13;25;821.01
16;27;33;121;122;33;1;3178.01
16;42;24;121;111;33;24;136.01
16;31;63;74;105;7;36;582.01
16;13;6;147;117;32;20;3938.01
16;56;65;132;120;20;7;2621.01
16;49;69;96;122;10;1;479.01
16;37;62;127;107;13;50;2588.01
16;8;7;129;121;49;33;4188.01
16;30;66;144;75;14;29;2475.01
16;10;10;126;106;22;13;2286.01
16;47;26;131;136;1;5;4210.01
17;58;54;145;109;51;23;3857.01
17;62;21;145;124;51;18;409.01
17;4;46;97;82;44;33;657.01
17;15;15;82;179;33;0;4799.31
17;50;54;108;76;44;19;754.01
17;57;33;74;74;7;7;4619.01
17;7;8;106;100;13;18;3404.01
17;54;58;136;136;5;5;1284.01
17;10;65;78;138;28;45;772.01
17;13;6;77;99;51;20;315.01
17;51;68;91;80;26;37;1577.01
17;43;1;140;132;4;20;4813.01
17;17;9;105;136;36;5;2221.01
17;30;66;103;126;22;22;2.01
17;15;59;179;83;0;20;4799.31
17;71;67;110;82;48;33;3635.01
17;27;9;104;103;49;22;4793.96
17;48;11;98;83;4;20;4757.01
17;26;37;113;129;15;49;3754.01
17;67;63;123;103;19;22;596.01
17;68;51;133;99;37;20;2471.01
17;34;70;117;144;20;14;2928.01
17;33;57;127;109;13;23;1480.01
18;52;12;120;132;7;20;3524.01
18;2;5;103;121;22;33;3769.01
18;61;9;92;130;0;29;4147.01
18;13;6;108;75;44;29;2949.01
18;19;0;84;118;39;42;4927.01
18;24;42;141;118;0;42;4082.01
18;49;35;135;80;51;37;3401.01
18;5;6;121;137;33;26;3989.01
18;15;59;179;83;0;20;4887.26
18;37;61;112;122;31;1;212.01
18;27;9;104;103;49;22;4919.2
18;59;23;106;142;13;4;3925.01
18;15;15;82;179;33;0;4887.26
18;44;29;140;102;4;11;3861.01
18;31;63;140;79;4;24;462.01
18;55;65;100;90;18;27;449.01
18;36;43;83;119;20;19;911.01
18;60;12;133;84;37;39;3773.01
18;69;49;88;74;41;7;3406.01
18;35;1;74;81;7;30;1025.01
18;51;15;74;110;7;48;1954.01
18;21;62;126;82;22;33;3850.01
18;29;18;126;103;22;22;3145.01
18;70;69;81;103;30;22;2187.01
18;45;39;99;84;20;39;4862.01
19;62;21;136;107;5;50;3973.01
19;28;20;131;76;1;19;1901.01
19;25;1;122;113;1;15;1112.01
19;24;42;101;129;10;49;1581.01
19;46;4;121;97;33;44;3760.01
19;64;35;89;101;34;10;2369.01
19;41;20;93;83;6;20;616.01
19;37;26;94;133;22;37;1033.01
19;10;49;79;120;24;7;4999.7
19;71;39;100;85;18;44;3341.01
19;32;9;103;79;22;24;372.01
19;61;9;91;124;26;18;4941.01
19;39;17;83;127;20;13;2193.01
19;1;25;102;105;11;36;4367.01
19;2;5;147;111;32;24;2148.01
19;15;51;115;74;9;7;3109.01
19;42;65;115;75;9;29;3857.01
19;40;33;80;109;37;23;4270.01
19;54;47;116;142;16;4;2441.01
19;45;39;114;95;12;4;4283.01
19;26;47;90;76;27;19;4286.01
19;58;44;117;114;20;12;3581.01
20;73;20;181;120;20;7;4890.94
20;47;45;129;80;49;37;4002.01
20;26;37;144;77;14;51;640.01
20;43;68;85;145;44;51;1115.01
20;9;0;85;75;44;29;2579.01
20;19;67;113;89;15;34;0.01
20;10;49;79;120;24;7;4931.87
20;73;73;99;181;20;20;4890.94
20;12;60;134;129;8;49;4981.01
20;61;73;134;129;8;49;403.01
20;72;38;81;106;30;13;36.01
20;7;8;87;141;47;0;3841.01
20;25;34;119;81;19;30;1111.01
20;0;19;119;93;19;6;2041.01
20;69;52;119;144;19;14;444.01
20;46;11;91;145;26;51;561.01
20;48;6;86;81;5;30;884.01
20;11;46;117;136;20;5;1791.01
20;35;21;140;110;4;48;2643.01
20;41;20;97;121;44;33;3118.01
20;65;10;116;94;16;22;4187.01
20;4;46;84;111;39;24;4366.01
20;17;44;83;106;20;13;3796.01
20;42;65;78;135;28;51;1672.01
21;65;65;183;185;20;15;4999.94
21;45;39;76;124;19;18;388.01
21;62;4;76;123;19;19;1703.01
21;1;43;119;76;19;19;4418.01
21;73;20;181;120;20;7;4877.43
21;22;55;87;139;47;0;3289.01
21;70;69;142;92;4;0;2985.01
21;32;9;80;79;37;24;172.01
21;60;12;80;113;37;15;195.01
21;50;60;114;74;12;7;4989.01
21;61;9;122;122;1;1;2504.01
21;13;6;108;91;44;26;4802.01
21;31;11;138;87;45;47;3678.01
21;0;36;138;93;45;6;200.01
21;65;10;185;113;15;15;4999.94
21;35;1;115;119;9;19;3700.01
21;73;42;97;101;44;10;3572.01
21;49;35;116;83;16;20;506.01
21;6;48;116;144;16;14;4776.01
21;67;20;129;79;49;24;47.01
21;65;65;117;183;20;20;4999.94
21;51;68;113;93;15;6;4423.01
21;7;16;121;125;33;25;1540.01
21;44;64;89;77;34;51;4194.01
21;73;73;99;181;20;20;4877.43
21;28;21;106;131;13;1;2197.01
22;59;48;147;132;32;20;2515.01
22;46;11;138;74;45;7;1784.01
22;2;5;187;123;0;19;4856.11
22;17;69;96;87;10;47;1460.01
22;45;35;95;127;4;13;2383.01
22;1;43;88;95;41;4;1171.01
22;53;22;83;87;20;47;3518.01
22;65;65;183;185;20;15;5000.05
22;65;10;185;113;15;15;5000.05
22;2;2;109;187;23;0;4856.11
22;23;59;119;127;19;13;3658.01
22;25;1;119;95;19;4;3418.01
22;61;9;75;120;29;7;371.01
22;32;9;75;124;29;18;2185.01
22;47;54;85;93;44;6;4136.01
22;69;49;99;94;20;22;2111.01
22;65;65;117;183;20;20;5000.05
22;4;62;90;125;27;25;4497.01
22;48;59;79;102;24;11;213.01
22;38;37;104;144;49;14;254.01
22;13;6;104;140;49;4;1604.01
22;40;33;115;102;9;11;876.01
22;26;37;87;120;47;7;3075.01
22;12;32;139;118;0;42;4306.01
22;22;52;139;146;0;51;1516.01
22;64;8;103;128;22;17;1160.01
23;27;33;124;126;18;22;482.01
23;52;57;113;131;15;1;4268.01
23;1;25;116;136;16;5;884.01
23;29;44;116;114;16;12;4326.01
23;37;70;117;132;20;20;4253.01
23;33;40;82;99;33;20;4852.01
23;43;0;82;133;33;37;4931.79
23;51;68;145;78;51;28;4812.01
23;39;17;145;131;51;1;3263.01
23;38;72;145;124;51;18;1300.01
23;2;5;187;123;0;19;4957.02
23;16;16;95;189;4;30;4999.98
23;2;2;109;187;23;0;4957.02
23;56;8;146;122;51;1;981.01
23;22;53;78;79;28;24;1277.01
23;72;38;78;76;28;19;2637.01
23;18;15;139;147;0;32;1188.01
23;45;39;79;83;24;20;98.01
23;21;35;92;120;0;7;2127.01
23;17;44;77;85;51;44;233.01
23;16;8;189;81;30;30;4999.98
23;49;63;143;105;2;36;691.01
23;4;35;143;96;2;10;3626.01
23;5;3;101;121;10;33;3459.01
23;40;33;127;124;13;18;2640.01
24;3;45;136;125;5;25;2979.01
24;64;56;128;146;17;51;2955.01
24;22;57;103;127;22;13;3315.01
24;66;58;106;117;13;20;2678.01
24;19;67;106;83;13;20;2842.01
24;23;73;78;109;28;23;943.01
24;43;0;82;133;33;37;4888.94
24;37;70;82;123;33;19;1474.01
24;52;12;82;132;33;20;3012.01
24;42;73;107;81;50;30;2149.01
24;16;16;95;189;4;30;5000.03
24;73;42;120;134;7;8;625.01
24;71;67;120;76;7;19;4435.01
24;16;8;189;81;30;30;5000.03
24;30;66;97;106;44;13;2225.01
24;50;60;134;99;8;20;4720.01
24;10;51;131;102;1;11;3687.01
24;55;22;77;100;51;18;3182.01
24;60;50;116;95;16;4;1201.01
24;67;20;127;115;13;9;1248.01
24;26;17;140;91;4;26;2416.01
24;69;52;140;84;4;39;3728.01
24;38;72;98;106;4;13;75.01
24;43;36;135;100;51;18;3203.01
24;46;4;94;102;22;11;2876.01
25;0;36;191;77;0;51;5000.02
25;67;48;80;120;37;7;594.01
25;16;7;80;74;37;7;311.01
25;34;70;122;95;1;4;4431.01
25;35;21;129;129;49;49;1903.01
25;5;3;101;108;10;44;1696.01
25;72;63;123;124;19;18;4113.01
25;49;63;83;147;20;32;3278.01
25;20;41;125;114;25;12;629.01
25;56;64;135;91;51;26;1353.01
25;33;57;112;121;31;33;1872.01
25;55;10;146;82;51;33;203.01
25;57;52;136;85;5;44;1355.01
25;69;49;114;85;12;44;4502.01
25;43;0;82;133;33;37;4982.39
25;23;73;121;119;33;19;4622.01
25;70;69;126;125;22;25;3273.01
25;8;56;111;86;24;5;2673.01
25;39;45;137;84;26;39;4173.01
25;60;12;89;135;34;51;441.01
25;61;57;91;135;26;51;3153.01
25;41;20;130;108;29;44;4034.01
25;0;0;99;191;20;0;5000.02
25;15;59;99;92;20;0;2423.01
26;61;9;193;133;0;37;5000
26;0;0;99;191;20;0;5000
26;61;61;133;193;37;0;5000
26;48;6;86;101;5;10;3589.01
26;0;36;191;77;0;51;5000
26;37;70;144;108;14;44;517.01
26;34;9;92;116;0;16;3628.01
26;64;44;146;95;51;4;3983.01
26;47;26;146;109;51;23;3007.01
26;44;47;140;133;4;37;4394.01
26;18;52;140;111;4;24;1338.01
26;60;50;102;77;11;51;158.01
26;4;62;112;89;31;34;3605.01
26;10;65;80;118;37;42;4518.01
26;23;73;142;96;4;10;4716.01
26;15;51;76;147;19;32;1641.01
26;41;20;120;140;7;4;2046.01
26;24;5;106;117;13;20;1008.01
26;56;58;109;137;23;26;2005.01
26;13;6;97;96;44;10;830.01
26;54;47;87;93;47;6;1354.01
26;33;27;87;96;47;10;3172.01
26;16;8;82;104;33;49;1882.01
26;21;68;98;89;4;34;2852.01
26;69;30;136;91;5;26;3509.01
27;22;55;98;123;4;19;2365.01
27;17;69;142;77;4;51;1876.01
27;61;61;133;193;37;0;5000
27;73;14;81;96;30;10;2208.01
27;20;28;105;125;36;25;1516.01
27;36;36;120;195;7;25;4999.99
27;41;20;82;126;33;22;3317.01
27;12;60;141;82;0;33;2502.01
27;43;1;143;140;2;4;2199.01
27;4;46;143;93;2;6;2923.01
27;35;45;127;123;13;19;280.01
27;34;9;77;90;51;27;3434.01
27;45;35;129;131;49;1;3788.01
27;46;21;135;93;51;6;4908.01
27;36;43;195;125;25;25;4999.99
27;11;48;108;104;44;49;329.01
27;6;48;108;117;44;20;1288.01
27;31;11;110;147;48;32;39.01
27;27;33;104;103;49;22;4001.01
27;30;66;111;95;24;4;2820.01
27;61;9;193;133;0;37;5000
27;28;20;116;107;16;50;52.01
27;47;44;100;122;18;1;52.01
27;7;16;100;124;18;18;1858.01
27;59;43;100;126;18;22;3106.01
28;63;31;100;93;18;6;4537.01
28;56;58;91;78;26;28;2706.01
28;31;56;139;100;0;18;555.01
28;42;42;110;197;48;48;5000
28;19;0;113;78;15;28;4165.01
28;28;21;127;128;13;17;1426.01
28;46;21;127;138;13;45;3525.01
28;42;73;199;137;0;26;5000
28;17;69;118;122;42;1;3595.01
28;64;56;84;100;39;18;2266.01
28;36;36;120;195;7;25;5000.01
28;6;48;120;104;7;49;1353.01
28;40;33;126;91;22;26;3042.01
28;0;36;102;103;11;22;3278.01
28;9;32;107;88;50;41;2267.01
28;42;42;197;199;48;0;5000
28;30;69;129;140;49;4;1536.01
28;11;46;129;139;49;0;795.01
28;18;29;87;120;47;7;672.01
28;16;8;136;115;5;9;4488.01
28;1;47;103;131;22;1;994.01
28;50;60;103;91;22;26;3658.01
28;36;43;195;125;25;25;5000.01
28;41;20;78;110;28;48;3905.01
28;68;21;78;141;28;0;3943.01
28;43;36;97;134;44;8;3331.01
29;52;57;126;88;22;41;4229.01
29;42;73;199;137;0;26;5000.01
29;22;55;130;122;29;1;744.01
29;64;22;76;97;19;44;4174.01
29;62;21;96;96;10;10;4082.01
29;68;51;92;135;0;51;1170.01
29;67;63;106;131;13;1;1237.01
29;42;42;197;199;48;0;5000.01
29;21;28;91;85;26;44;3798.01
29;57;33;103;131;22;1;2926.01
29;42;42;110;197;48;48;5000.01
29;1;43;143;132;2;20;71.01
29;59;48;74;128;7;17;666.01
29;66;53;108;78;44;28;2390.01
29;32;12;122;144;1;14;440.01
29;44;64;80;143;37;2;1737.01
29;48;67;118;112;42;31;4080.01
29;6;5;144;120;14;7;2305.01
29;3;45;111;114;24;12;371.01
29;30;69;146;87;51;47;3355.01
29;18;15;119;77;19;51;920.01
29;9;61;75;122;29;1;2740.01
